year,Rank,Name
2026,401–500,Bond University,"3,588",10.2,32%,56 : 44,
2026,401–500,Bournemouth University,"15,605",19.9,24%,54 : 46,
2026,401–500,Brandeis University,"4,949",10.8,34%,56 : 44,
2026,401–500,Brunel University of London,"15,410",18.0,53%,44 : 56,
2026,401–500,Central Queensland University,"13,193",25.5,27%,61 : 39,
2026,401–500,Charles Darwin University,"7,195",23.9,38%,65 : 35,
2026,401–500,Charles University,"53,904",13.5,24%,62 : 38,
2026,401–500,Chung-Ang University,"18,394",21.9,26%,,
2026,401–500,Colorado School of Mines,"7,022",17.2,7%,32 : 68,
2026,401–500,Dalian University of Technology,"42,273",16.6,5%,32 : 68,
2026,401–500,Donghua University,"23,520",12.2,7%,48 : 52,
2026,401–500,Drexel University,"18,893",12.2,15%,52 : 48,
2026,401–500,Florida International University,"35,509",22.2,9%,56 : 44,
2026,401–500,Free University of Bozen-Bolzano,"4,032",10.4,17%,65 : 35,
2026,401–500,George Mason University,"32,918",17.1,13%,52 : 48,
2026,401–500,Gwangju Institute of Science and Technology (GIST),"1,773",9.3,9%,30 : 70,
2026,401–500,Heriot-Watt University,"9,705",15.4,44%,39 : 61,
2026,401–500,IMT Atlantique,"1,295",7.5,37%,26 : 74,
2026,401–500,Institut Agro,"2,565",8.8,17%,61 : 39,
2026,401–500,Iowa State University,"27,116",17.2,8%,46 : 54,
2026,401–500,Iran University of Science and Technology,"12,556",29.0,7%,36 : 64,
2026,401–500,Jamia Millia Islamia,"10,370",12.1,5%,52 : 48,
2026,401–500,Johannes Kepler University of Linz,"6,857",20.5,23%,49 : 51,
2026,401–500,Leuphana University of Lüneburg,"7,488",24.9,11%,63 : 37,
2026,401–500,Marche Polytechnic University,"9,267",23.2,3%,50 : 50,
2026,401–500,Montpellier University,"39,869",19.9,15%,56 : 44,
2026,401–500,Murdoch University,"15,815",29.1,53%,,
2026,401–500,National and Kapodistrian University of Athens,"66,736",34.1,12%,60 : 40,
2026,401–500,National Taiwan University of Science and Technology (Taiwan Tech),"9,244",19.0,16%,30 : 70,
2026,401–500,National Tsing Hua University,"14,807",22.9,14%,42 : 58,
2026,401–500,National Yang Ming Chiao Tung University (NYCU Taiwan),"18,360",15.9,9%,37 : 63,
2026,401–500,Nazarbayev University,"6,020",13.3,3%,53 : 47,
2026,401–500,Near East University,"17,228",26.6,88%,49 : 51,
2026,401–500,Northumbria University,"25,815",17.1,30%,54 : 46,
2026,401–500,Polytechnic University of Turin,"30,286",25.8,20%,32 : 68,
2026,401–500,Pontificia Universidad Católica de Chile,"28,373",13.8,6%,,
2026,401–500,Prince Sattam Bin Abdulaziz University,"24,820",10.8,6%,67 : 33,
2026,401–500,Princess Nourah bint Abdulrahman University,"20,015",11.0,12%,100 : 0,
2026,401–500,Quaid-i-Azam University,"12,431",20.9,2%,46 : 54,
2026,401–500,Roskilde University,"5,248",14.0,17%,66 : 34,
2026,401–500,"Royal Holloway, University of London","12,155",15.9,33%,57 : 43,
2026,401–500,Rush University,"2,902",2.6,2%,76 : 24,
2026,401–500,Saint Louis University,"11,556",7.5,11%,60 : 40,
2026,401–500,Shoolini University of Biotechnology and Management Sciences,"3,676",16.4,1%,50 : 50,
2026,401–500,SOAS University of London,"5,395",15.0,41%,63 : 37,
2026,401–500,Southern Cross University,"8,883",43.0,22%,69 : 31,
2026,401–500,Syracuse University,"21,104",15.4,21%,54 : 46,
2026,401–500,Taipei Medical University,"6,154",8.8,11%,59 : 41,
2026,401–500,Temple University,"30,684",11.3,6%,57 : 43,
2026,401–500,The University of Tennessee-Knoxville,"31,306",17.8,4%,,
2026,401–500,Tulane University,"13,113",7.4,10%,61 : 39,
2026,401–500,Umeå University,"13,447",9.4,8%,62 : 38,
2026,401–500,Umm Al-Qura University,"34,462",13.3,6%,47 : 53,
2026,401–500,Université Laval,"30,127",13.4,18%,59 : 41,
2026,401–500,Universiti Sains Malaysia,"26,522",12.7,39%,63 : 37,
2026,401–500,Universiti Teknologi Malaysia,"16,724",10.1,28%,48 : 52,
2026,401–500,Universiti Utara Malaysia,"11,413",11.1,33%,65 : 35,
2026,401–500,University of Bordeaux,"51,535",21.0,15%,60 : 40,
2026,401–500,"University of California, Merced","9,070",21.2,7%,46 : 54,
2026,401–500,University of Canberra,"10,723",27.2,44%,57 : 43,
2026,401–500,University of Central Florida,"61,009",30.8,5%,57 : 43,
2026,401–500,University of Coimbra,"23,217",20.4,19%,58 : 42,
2026,401–500,University of Cyprus,"6,983",19.9,14%,62 : 38,
2026,401–500,University of Delaware,"21,608",14.6,11%,58 : 42,
2026,401–500,University of Eastern Finland,"12,849",17.1,7%,68 : 32,
2026,401–500,University of Fribourg,"6,817",14.8,17%,65 : 35,
2026,401–500,University of Genoa,"20,218",16.4,9%,58 : 42,
2026,401–500,University of Greifswald,"10,298",18.8,9%,61 : 39,
2026,401–500,University of Guelph,"23,314",28.3,11%,59 : 41,
2026,401–500,University of Houston,"46,269",24.0,16%,53 : 47,
2026,401–500,University of Jyväskylä,"11,150",13.1,4%,64 : 36,
2026,401–500,University of Kent,"15,680",17.0,28%,54 : 46,
2026,401–500,University of Kentucky,"28,680",11.4,3%,60 : 40,
2026,401–500,University of Lisbon,"50,344",18.1,23%,54 : 46,
2026,401–500,University of Marburg,"22,883",29.8,17%,58 : 42,
2026,401–500,University of Milan-Bicocca,"28,650",24.9,5%,61 : 39,
2026,401–500,University of Nizwa,"3,498",8.9,11%,77 : 23,
2026,401–500,University of Oregon,"22,659",13.7,5%,59 : 41,
2026,401–500,University of Porto,"38,127",17.5,19%,55 : 45,
2026,401–500,University of Portsmouth,"22,370",15.9,36%,48 : 52,
2026,401–500,University of Regensburg,"18,210",19.4,7%,61 : 39,
2026,401–500,University of South Carolina-Columbia,"33,819",16.7,4%,59 : 41,
2026,401–500,University of Tehran,"55,821",26.1,2%,46 : 54,
2026,401–500,University of Texas at Dallas,"26,710",24.5,22%,44 : 56,
2026,401–500,University of Turin,"60,028",25.4,6%,62 : 38,
2026,401–500,University of Vaasa,"4,302",18.3,6%,50 : 50,
2026,401–500,University of Waikato,"10,521",20.7,31%,61 : 39,
2026,401–500,Victoria University of Wellington,"15,728",17.4,12%,59 : 41,
2026,401–500,Virginia Commonwealth University,"25,120",10.1,4%,65 : 35,
2026,401–500,Wake Forest University,"8,289",3.4,10%,56 : 44,
2026,401–500,Washington State University,"25,504",16.9,6%,54 : 46,
2026,401–500,York University,"41,456",27.4,28%,54 : 46,
2026,401–500,Zayed University,"7,520",13.7,2%,83 : 17,
2026,501–600,Alfaisal University,"3,443",11.3,37%,58 : 42,
2026,501–600,American University of Sharjah,"5,432",17.7,72%,53 : 47,
2026,501–600,Auckland University of Technology,"17,420",17.0,49%,59 : 41,
2026,501–600,Banaras Hindu University,"12,447",7.9,4%,49 : 51,
2026,501–600,Bangor University,"9,035",15.7,31%,59 : 41,
2026,501–600,Ca’ Foscari University of Venice,"11,178",20.3,13%,64 : 36,
2026,501–600,Campus Bio-Medico University of Rome,"2,820",16.1,2%,62 : 38,
2026,501–600,Carleton University,"27,612",27.0,22%,49 : 51,
2026,501–600,"China University of Petroleum, Beijing","18,745",18.1,5%,,
2026,501–600,Chulalongkorn University,"34,173",12.0,4%,55 : 45,
2026,501–600,"Colorado State University, Fort Collins","28,466",15.4,4%,57 : 43,
2026,501–600,Complutense University of Madrid,"57,684",10.0,16%,63 : 37,
2026,501–600,Constructor University,"1,750",22.6,90%,42 : 58,
2026,501–600,Cyprus University of Technology,"3,377",15.8,15%,58 : 42,
2026,501–600,Ewha Womans University,"14,226",16.6,16%,100 : 0,
2026,501–600,Federation University Australia,"8,886",15.1,41%,60 : 40,
2026,501–600,Gachon University,"23,826",24.4,18%,50 : 50,
2026,501–600,Georgia State University,"32,292",16.6,9%,60 : 40,
2026,501–600,"Goldsmiths, University of London","8,195",13.8,48%,69 : 31,
2026,501–600,Hamburg University of Technology,"4,396",21.3,28%,30 : 70,
2026,501–600,HSE University,"36,414",18.8,13%,62 : 38,
2026,501–600,Imam Abdulrahman Bin Faisal University,"25,111",11.0,5%,89 : 11,
2026,501–600,Indian Institute of Technology Indore,"2,332",12.5,0%,24 : 76,
2026,501–600,Istanbul Technical University,"18,037",18.8,15%,42 : 58,
2026,501–600,Jagiellonian University,"32,022",8.8,13%,67 : 33,
2026,501–600,Jiangsu University,"35,531",9.4,6%,43 : 57,
2026,501–600,Jinan University (China),"38,488",15.0,28%,56 : 44,
2026,501–600,Juntendo University,"7,371",5.3,3%,54 : 46,
2026,501–600,Keele University,"10,370",15.4,20%,62 : 38,
2026,501–600,KIIT University,"19,682",10.3,14%,56 : 44,
2026,501–600,Konkuk University,"11,274",25.4,22%,,
2026,501–600,Kyungpook National University (KNU),"17,162",15.8,17%,47 : 53,
2026,501–600,Lincoln University (New Zealand),"3,123",15.0,42%,55 : 45,
2026,501–600,Liverpool John Moores University,"24,415",18.1,16%,57 : 43,
2026,501–600,Lovely Professional University,"36,891",14.9,8%,28 : 72,
2026,501–600,Mahatma Gandhi University,"2,470",9.8,2%,65 : 35,
2026,501–600,Massey University,"15,413",16.5,30%,64 : 36,
2026,501–600,Maynooth University,"12,263",25.7,15%,57 : 43,
2026,501–600,Memorial University of Newfoundland,"16,376",15.3,29%,54 : 46,
2026,501–600,Middlesex University,"14,860",19.8,49%,59 : 41,
2026,501–600,Missouri University of Science and Technology,"7,306",21.8,13%,24 : 76,
2026,501–600,Mizzou - University of Missouri,"26,560",12.2,3%,56 : 44,
2026,501–600,National Cheng Kung University (NCKU),"21,726",19.9,11%,38 : 62,
2026,501–600,National Taiwan Normal University,"11,067",12.4,17%,,
2026,501–600,National Yunlin University of Science and Technology,"9,057",21.3,5%,39 : 61,
2026,501–600,New Jersey Institute of Technology,"10,459",14.9,29%,29 : 71,
2026,501–600,"Northeastern University, China","41,594",13.7,2%,,
2026,501–600,NOVA University of Lisbon,"25,284",18.6,26%,51 : 49,
2026,501–600,Polytechnic University of Bari,"10,542",43.2,2%,31 : 69,
2026,501–600,Pusan National University,"15,331",15.5,14%,53 : 47,
2026,501–600,Rensselaer Polytechnic Institute,"6,873",14.6,16%,31 : 69,
2026,501–600,Royal Veterinary College,"2,305",11.0,40%,81 : 19,
2026,501–600,RPTU University Kaiserslautern-Landau,"10,796",22.4,14%,49 : 51,
2026,501–600,Saarland University,"16,434",9.6,21%,52 : 48,
2026,501–600,Shanghai University,"39,590",13.4,6%,50 : 50,
2026,501–600,Shiraz University of Technology,"1,747",14.9,0%,38 : 62,
2026,501–600,"Soochow University, China","48,737",15.8,2%,50 : 50,
2026,501–600,Stevens Institute of Technology,"7,887",20.8,40%,29 : 71,
2026,501–600,Sultan Qaboos University,"7,375",8.3,4%,50 : 50,
2026,501–600,Tashkent Institute of Irrigation and Agricultural Mechanisation,"5,244",6.5,11%,44 : 56,
2026,501–600,Tehran University of Medical Sciences,"12,476",6.6,16%,55 : 45,
2026,501–600,The University of Tulsa,"3,771",9.9,14%,49 : 51,
2026,501–600,TU Dortmund University,"16,305",44.7,15%,50 : 50,
2026,501–600,UEH University,"34,586",33.8,0%,70 : 30,
2026,501–600,Université du Québec,"50,342",17.1,17%,58 : 42,
2026,501–600,Universiti Putra Malaysia,"20,358",12.8,40%,64 : 36,
2026,501–600,University of Bradford,"11,775",22.0,47%,56 : 44,
2026,501–600,University of Catania,"30,470",20.0,5%,56 : 44,
2026,501–600,University of Denver,"10,234",13.3,5%,62 : 38,
2026,501–600,University of Ferrara,"23,862",33.5,5%,63 : 37,
2026,501–600,University of Graz,"10,958",10.8,19%,65 : 35,
2026,501–600,University of Haifa,"16,297",17.5,3%,66 : 34,
2026,501–600,University of Huddersfield,"14,200",19.9,31%,58 : 42,
2026,501–600,University of Hull,"13,250",18.4,35%,55 : 45,
2026,501–600,University of Iceland,"9,343",16.0,13%,69 : 31,
2026,501–600,University of International Business and Economics,"15,343",14.2,12%,73 : 27,
2026,501–600,University of KwaZulu-Natal,"33,675",30.7,2%,62 : 38,
2026,501–600,University of Limerick,"14,691",27.1,18%,52 : 48,
2026,501–600,University of Manitoba,"26,170",13.7,24%,54 : 46,
2026,501–600,University of Messina,"14,308",22.7,6%,63 : 37,
2026,501–600,University of Missouri-Kansas City,"9,605",12.3,13%,58 : 42,
2026,501–600,University of Modena and Reggio Emilia,"18,479",18.9,4%,54 : 46,
2026,501–600,University of Nebraska-Lincoln,"23,880",16.7,7%,50 : 50,
2026,501–600,University of Nebraska Medical Center,"3,390",1.9,8%,71 : 29,
2026,501–600,University of Nicosia,"6,398",17.2,65%,56 : 44,
2026,501–600,University of Palermo,"28,637",32.9,2%,58 : 42,
2026,501–600,University of Plymouth,"16,895",17.8,22%,61 : 39,
2026,501–600,University of Pretoria,"34,827",18.4,7%,61 : 39,
2026,501–600,University of Salerno,"20,506",25.6,4%,57 : 43,
2026,501–600,University of Siegen,"9,590",26.1,14%,57 : 43,
2026,501–600,University of Stirling,"11,725",18.9,34%,59 : 41,
2026,501–600,University of the Sunshine Coast,"11,020",27.0,15%,70 : 30,
2026,501–600,University of Toulouse,"110,552",22.0,16%,57 : 43,
2026,501–600,University of Trieste,"18,016",24.3,8%,58 : 42,
2026,501–600,University of Ulsan,"11,778",10.7,2%,45 : 55,
2026,501–600,University of Valencia,"48,963",13.1,14%,64 : 36,
2026,501–600,University of Windsor,"14,932",35.1,36%,,
2026,501–600,UPES,"9,231",9.6,0%,30 : 70,
2026,501–600,Victoria University,"14,540",29.4,25%,59 : 41,
2026,501–600,Wayne State University,"20,958",12.7,5%,59 : 41,
2026,501–600,Wroclaw Medical University,"6,075",8.6,14%,77 : 23,
2026,501–600,Yangzhou University,"30,130",12.4,10%,,
2026,501–600,Yeungnam University,"19,201",15.4,6%,50 : 50,
2026,501–600,Zhejiang University of Technology,"31,557",13.9,9%,,
2026,601–800,Aberystwyth University,"6,330",15.1,21%,52 : 48,
2026,601–800,Air University,"10,530",14.5,0%,35 : 65,
2026,601–800,Alborz University of Medical Sciences,"3,765",11.5,0%,54 : 46,
2026,601–800,Aligarh Muslim University,"21,223",14.7,1%,39 : 61,
2026,601–800,Amedeo Avogadro University of Eastern Piedmont,"15,817",35.5,10%,61 : 39,
2026,601–800,American University,"13,316",12.0,11%,64 : 36,
2026,601–800,American University in Cairo,"6,233",10.4,8%,58 : 42,
2026,601–800,American University of the Middle East,"5,014",11.1,15%,62 : 38,
2026,601–800,"Amity University, Noida","29,510",14.9,14%,57 : 43,
2026,601–800,Anglia Ruskin University (ARU),"28,065",27.2,49%,62 : 38,
2026,601–800,Auburn University,"28,365",18.5,7%,51 : 49,
2026,601–800,Babol Noshirvani University of Technology,"5,917",26.6,3%,34 : 66,
2026,601–800,Babol University of Medical Sciences,"4,418",11.8,1%,54 : 46,
2026,601–800,Bahauddin Zakariya University,"19,120",19.5,0%,40 : 60,
2026,601–800,Bar-Ilan University,"19,887",20.6,4%,58 : 42,
2026,601–800,Beirut Arab University,"4,167",10.4,21%,45 : 55,
2026,601–800,Ben-Gurion University of the Negev,"16,196",12.0,2%,52 : 48,
2026,601–800,Bharathiar University,"3,927",19.2,0%,55 : 45,
2026,601–800,Bilkent University,"8,980",19.8,6%,48 : 52,
2026,601–800,Capital Medical University,"16,357",4.0,4%,64 : 36,
2026,601–800,Centrale Nantes,"1,755",13.2,37%,23 : 77,
2026,601–800,Central University of Punjab,"2,829",14.1,2%,37 : 63,
2026,601–800,Chang Gung University,"7,142",12.4,5%,51 : 49,
2026,601–800,Charles Sturt University,"18,763",21.8,11%,69 : 31,
2026,601–800,Chitkara University,"18,269",13.8,3%,44 : 56,
2026,601–800,City University of Macau,"8,701",16.6,64%,53 : 47,
2026,601–800,Claude Bernard University Lyon 1,"35,702",16.9,13%,56 : 44,
2026,601–800,COMSATS University Islamabad,"33,193",15.8,1%,39 : 61,
2026,601–800,Concordia University,"36,811",25.5,35%,49 : 51,
2026,601–800,Coventry University,"30,640",14.6,58%,50 : 50,
2026,601–800,Cyprus International University,"14,569",23.8,93%,47 : 53,
2026,601–800,Czech University of Life Sciences Prague (CZU),"17,470",17.4,29%,48 : 52,
2026,601–800,De Montfort University,"23,655",20.6,47%,48 : 52,
2026,601–800,Dhofar University,"3,049",15.9,7%,53 : 47,
2026,601–800,Duy Tan University,"23,574",22.7,1%,61 : 39,
2026,601–800,East China University of Science and Technology,"32,389",19.0,2%,43 : 57,
2026,601–800,Eastern Mediterranean University,"14,696",23.3,72%,48 : 52,
2026,601–800,École des Mines de Saint-Étienne,"1,128",9.5,29%,27 : 73,
2026,601–800,École Nationale des Travaux Publics de l'État (ENTPE),794,13.5,17%,43 : 57,
2026,601–800,Edinburgh Napier University,"14,615",21.8,21%,55 : 45,
2026,601–800,Egypt-Japan University of Science and Technology (E-JUST),"3,015",26.5,4%,33 : 67,
2026,601–800,Federal University of Rio de Janeiro,"56,160",14.6,1%,56 : 44,
2026,601–800,Golestan University,"3,950",30.4,8%,62 : 38,
2026,601–800,Government College University Faisalabad,"22,898",26.6,0%,55 : 45,
2026,601–800,Graphic Era University,"11,054",13.9,2%,45 : 55,
2026,601–800,Graz University of Technology,"6,734",8.7,26%,27 : 73,
2026,601–800,Guangdong University of Technology,"51,066",17.1,0%,29 : 71,
2026,601–800,Harbin Engineering University,"33,564",17.1,2%,24 : 76,
2026,601–800,Harokopio University of Athens,"2,994",28.1,4%,51 : 49,
2026,601–800,Hiroshima University,"14,922",8.7,12%,38 : 62,
2026,601–800,Imam Mohammad Ibn Saud Islamic University,"38,256",11.2,15%,50 : 50,
2026,601–800,Indian Institute of Technology Patna,"2,840",17.1,1%,23 : 77,
2026,601–800,"International Institute of Information Technology, Hyderabad","1,882",13.4,7%,20 : 80,
2026,601–800,Iran University of Medical Sciences,"8,876",7.8,19%,54 : 46,
2026,601–800,ISCTE-University Institute of Lisbon,"10,999",26.0,18%,53 : 47,
2026,601–800,Isfahan University of Medical Sciences,"10,760",10.5,4%,59 : 41,
2026,601–800,Isfahan University of Technology,"10,096",22.6,3%,40 : 60,
2026,601–800,Jazan University,"21,894",11.6,3%,68 : 32,
2026,601–800,Jiangnan University,"32,581",12.1,1%,,
2026,601–800,Jouf University,"11,978",9.6,2%,47 : 53,
2026,601–800,Kadir Has University,"4,058",22.4,11%,58 : 42,
2026,601–800,Kafrelsheikh University,"72,697",27.6,3%,56 : 44,
2026,601–800,Kansas State University,"18,454",14.0,5%,54 : 46,
2026,601–800,Keio University,"34,336",10.2,10%,37 : 63,
2026,601–800,King Faisal University,"22,366",10.4,6%,65 : 35,
2026,601–800,Kobe University,"15,355",9.8,7%,35 : 65,
2026,601–800,Lehigh University,"6,933",11.6,16%,46 : 54,
2026,601–800,London Metropolitan University,"12,395",28.2,64%,64 : 36,
2026,601–800,London South Bank University,"14,425",15.9,40%,55 : 45,
2026,601–800,Lorestan University of Medical Sciences,"4,068",18.9,1%,57 : 43,
2026,601–800,Louisiana State University,"33,738",20.7,4%,56 : 44,
2026,601–800,Mahidol University,"29,737",8.9,6%,63 : 37,
2026,601–800,Majmaah University,"11,910",9.9,3%,47 : 53,
2026,601–800,Malaviya National Institute of Technology,"5,589",17.0,1%,26 : 74,
