year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix,country
2026,301–350,Universiti Kebangsaan Malaysia,51.6–54.2,47.5,32.4,65.7,61.8,82.6,
2026,301–350,University at Buffalo,51.6–54.2,42.3,34.5,75.4,73.4,71.7,
2026,301–350,University of Bayreuth,51.6–54.2,39.8,41.3,68.6,84.5,68.0,
2026,301–350,University of Bremen,51.6–54.2,39.7,39.6,72.3,78.9,63.0,
2026,301–350,"University of California, Riverside",51.6–54.2,37.4,32.6,79.5,69.8,75.1,
2026,301–350,University of Duisburg-Essen,51.6–54.2,35.4,34.6,82.7,87.4,64.3,
2026,301–350,University of Dundee,51.6–54.2,28.5,32.6,82.1,87.0,91.7,
2026,301–350,University of Electronic Science and Technology of China,51.6–54.2,37.6,37.5,80.2,99.1,33.6,
2026,301–350,University of Essex,51.6–54.2,30.1,30.2,81.0,61.2,97.3,
2026,301–350,University of Hohenheim,51.6–54.2,36.0,36.4,78.4,76.7,61.3,
2026,301–350,University of Innsbruck,51.6–54.2,35.7,36.8,69.6,87.8,93.7,
2026,301–350,University of Iowa,51.6–54.2,46.8,34.3,74.9,89.9,52.3,
2026,301–350,University of Liège,51.6–54.2,34.8,41.8,72.7,97.5,72.5,
2026,301–350,University of Milan,51.6–54.2,38.9,32.5,86.1,71.2,47.2,
2026,301–350,University of Naples Federico II,51.6–54.2,40.0,31.8,83.9,72.5,35.2,
2026,301–350,University of Rome II – Tor Vergata,51.6–54.2,40.4,36.1,71.7,86.0,65.7,
2026,301–350,University of Sharjah,51.6–54.2,23.5,27.0,94.3,44.7,98.7,
2026,301–350,University of Tartu,51.6–54.2,34.5,31.4,84.0,65.1,59.7,
2026,301–350,University of the Witwatersrand,51.6–54.2,34.9,43.1,70.8,91.6,74.3,
2026,301–350,University of Turku,51.6–54.2,34.2,35.6,83.4,66.0,52.6,
2026,301–350,University of Victoria,51.6–54.2,30.2,37.1,82.9,66.8,83.6,
2026,301–350,Western Sydney University,51.6–54.2,30.6,31.8,88.0,68.3,88.5,
2026,351–400,Amirkabir University of Technology,49.9–51.5,37.1,33.0,75.3,91.9,46.6,
2026,351–400,Autonomous University of Madrid,49.9–51.5,41.8,31.3,73.4,66.5,56.2,
2026,351–400,Chongqing University,49.9–51.5,30.2,36.0,78.1,98.1,46.6,
2026,351–400,Daegu Gyeongbuk Institute of Science and Technology (DGIST),49.9–51.5,49.4,38.7,64.0,89.6,32.4,
2026,351–400,Dalhousie University,49.9–51.5,33.1,33.2,75.4,74.3,86.6,
2026,351–400,Edith Cowan University,49.9–51.5,22.5,25.8,89.2,69.6,89.0,
2026,351–400,Hokkaido University,49.9–51.5,53.5,45.1,47.9,96.8,47.0,
2026,351–400,James Cook University,49.9–51.5,28.8,31.9,82.3,67.8,81.5,
2026,351–400,Justus Liebig University Giessen,49.9–51.5,35.0,39.2,72.5,71.3,62.7,
2026,351–400,Kermanshah University of Medical Sciences,49.9–51.5,48.8,23.5,73.1,57.0,63.8,
2026,351–400,King Abdulaziz University,49.9–51.5,29.8,22.9,87.1,67.6,74.8,
2026,351–400,Leibniz University Hannover,49.9–51.5,38.8,41.7,64.3,84.3,56.9,
2026,351–400,Middle East Technical University,49.9–51.5,46.4,44.8,52.2,90.2,57.7,
2026,351–400,Mohammed VI Polytechnic University,49.9–51.5,34.7,34.9,72.7,56.2,72.8,
2026,351–400,Moscow Institute of Physics and Technology (MIPT),49.9–51.5,57.8,44.3,42.5,80.8,66.2,
2026,351–400,Oregon Health and Science University,49.9–51.5,38.8,20.9,91.6,87.9,34.2,
2026,351–400,Prince Sultan University (PSU),49.9–51.5,19.2,29.6,92.2,51.8,82.1,
2026,351–400,Sabancı University,49.9–51.5,33.0,38.8,67.5,99.0,65.6,
2026,351–400,Saveetha Institute of Medical and Technical Sciences,49.9–51.5,37.9,18.4,93.4,20.4,71.8,
2026,351–400,Sharif University of Technology,49.9–51.5,35.2,38.0,78.0,96.7,33.2,
2026,351–400,Shenzhen University,49.9–51.5,26.5,35.9,86.4,82.8,38.2,
2026,351–400,Swedish University of Agricultural Sciences,49.9–51.5,35.5,34.8,76.0,87.8,53.8,
2026,351–400,Université Grenoble Alpes,49.9–51.5,42.6,36.7,62.7,70.0,69.4,
2026,351–400,Universiti Brunei Darussalam,49.9–51.5,33.1,34.7,80.5,31.4,72.1,
2026,351–400,University College Cork,49.9–51.5,29.3,33.2,78.7,77.6,79.0,
2026,351–400,University of Brescia,49.9–51.5,35.4,24.7,88.0,72.0,43.2,
2026,351–400,University of Campinas,49.9–51.5,51.7,48.0,50.2,78.1,41.5,
2026,351–400,University of Colorado Denver/Anschutz Medical Campus,49.9–51.5,33.7,25.1,93.3,73.5,36.2,
2026,351–400,University of Connecticut,49.9–51.5,40.6,28.6,73.4,69.1,66.3,
2026,351–400,University of Florence,49.9–51.5,37.6,37.9,75.9,76.7,46.7,
2026,351–400,University of Galway,49.9–51.5,30.2,34.7,76.9,86.7,77.6,
2026,351–400,University of Georgia (USA),49.9–51.5,41.5,38.3,67.4,66.6,51.9,
2026,351–400,University of Johannesburg,49.9–51.5,29.5,38.4,69.9,81.1,82.0,
2026,351–400,University of Kansas,49.9–51.5,45.4,29.8,70.7,79.3,56.2,
2026,351–400,University of Kiel,49.9–51.5,32.5,33.4,81.8,64.4,62.2,
2026,351–400,University of Otago,49.9–51.5,34.1,34.3,72.4,69.3,81.1,
2026,351–400,University of Pavia,49.9–51.5,38.9,31.9,77.0,78.9,52.2,
2026,351–400,University of Pisa,49.9–51.5,36.3,34.7,77.7,67.7,43.2,
2026,351–400,University of Saskatchewan,49.9–51.5,39.5,34.0,63.0,96.1,76.0,
2026,351–400,University of Siena,49.9–51.5,39.3,35.1,75.0,75.5,46.7,
2026,351–400,University of Southern Queensland,49.9–51.5,29.3,26.8,87.1,51.3,81.5,
2026,351–400,University of South Florida,49.9–51.5,33.6,35.5,71.0,99.5,64.5,
2026,351–400,University of St Gallen,49.9–51.5,33.3,23.0,80.8,66.6,93.6,
2026,351–400,University of Strathclyde,49.9–51.5,37.0,35.2,66.4,79.7,90.5,
2026,351–400,University of Trento,49.9–51.5,34.6,35.2,77.4,70.3,61.5,
2026,351–400,University of Tsukuba,49.9–51.5,52.0,46.7,50.8,77.1,49.8,
2026,351–400,Verona University,49.9–51.5,34.6,31.1,81.6,71.1,45.0,
2026,401–500,Ajman University,46.2–49.8,25.8,28.7,84.0,22.8,99.5,
2026,401–500,Ajou University,46.2–49.8,34.3,38.6,58.4,95.8,59.4,
2026,401–500,Al-Ahliyya Amman University,46.2–49.8,18.6,24.7,88.0,56.9,93.8,
2026,401–500,Al Ain University,46.2–49.8,28.0,30.2,78.7,18.6,99.1,
2026,401–500,Applied Science Private University,46.2–49.8,21.7,22.7,87.1,21.5,85.4,
2026,401–500,Arabian Gulf University,46.2–49.8,45.2,13.8,73.0,29.2,93.4,
2026,401–500,"Asia University, Taiwan",46.2–49.8,16.6,34.9,82.8,75.3,49.5,
2026,401–500,Aston University,46.2–49.8,21.7,26.2,83.6,64.6,95.7,
2026,401–500,Australian Catholic University,46.2–49.8,17.7,24.7,97.1,28.0,83.9,
2026,401–500,Beijing University of Chemical Technology,46.2–49.8,26.4,31.8,84.2,96.6,25.0,
2026,401–500,Boğaziçi University,46.2–49.8,32.9,36.1,60.9,94.0,61.6,
2026,401–500,Bond University,46.2–49.8,26.8,21.9,87.3,25.8,80.4,
2026,401–500,Bournemouth University,46.2–49.8,18.8,21.7,89.3,46.4,89.2,
2026,401–500,Brandeis University,46.2–49.8,37.3,26.1,70.0,64.5,79.7,
2026,401–500,Brunel University of London,46.2–49.8,24.0,26.6,81.8,64.9,98.1,
2026,401–500,Central Queensland University,46.2–49.8,18.0,26.9,86.6,50.2,80.4,
2026,401–500,Charles Darwin University,46.2–49.8,22.7,29.9,78.9,50.4,82.4,
2026,401–500,Charles University,46.2–49.8,37.9,32.2,64.8,63.4,64.7,
2026,401–500,Chung-Ang University,46.2–49.8,38.8,38.9,55.7,93.3,63.4,
2026,401–500,Colorado School of Mines,46.2–49.8,40.9,32.6,63.7,86.7,41.5,
2026,401–500,Dalian University of Technology,46.2–49.8,34.6,39.3,71.6,99.0,35.6,
2026,401–500,Donghua University,46.2–49.8,32.9,25.2,77.8,93.2,37.9,
2026,401–500,Drexel University,46.2–49.8,42.4,25.5,72.1,74.7,60.6,
2026,401–500,Florida International University,46.2–49.8,33.2,32.6,70.7,65.5,49.1,
2026,401–500,Free University of Bozen-Bolzano,46.2–49.8,31.4,21.9,83.7,51.3,78.2,
2026,401–500,George Mason University,46.2–49.8,31.0,28.3,79.8,63.9,60.4,
2026,401–500,Gwangju Institute of Science and Technology (GIST),46.2–49.8,49.3,39.8,53.4,94.0,52.3,
2026,401–500,Heriot-Watt University,46.2–49.8,33.4,30.3,58.8,70.3,95.5,
2026,401–500,IMT Atlantique,46.2–49.8,47.3,35.5,48.3,97.8,81.2,
2026,401–500,Institut Agro,46.2–49.8,48.4,34.9,58.2,78.7,64.2,
2026,401–500,Iowa State University,46.2–49.8,41.6,36.2,64.7,87.0,44.0,
2026,401–500,Iran University of Science and Technology,46.2–49.8,32.0,33.9,79.5,88.6,34.0,
2026,401–500,Jamia Millia Islamia,46.2–49.8,43.0,18.2,79.6,43.8,42.5,
2026,401–500,Johannes Kepler University of Linz,46.2–49.8,36.7,35.4,61.4,98.5,75.6,
2026,401–500,Leuphana University of Lüneburg,46.2–49.8,23.5,28.1,83.2,33.6,66.0,
2026,401–500,Marche Polytechnic University,46.2–49.8,35.8,26.4,75.9,72.6,33.9,
2026,401–500,Montpellier University,46.2–49.8,39.5,33.5,68.7,68.7,66.8,
2026,401–500,Murdoch University,46.2–49.8,25.9,27.4,80.2,72.7,94.7,
2026,401–500,National and Kapodistrian University of Athens,46.2–49.8,24.4,26.8,78.0,92.5,55.7,
2026,401–500,National Taiwan University of Science and Technology (Taiwan Tech),46.2–49.8,33.2,38.3,62.9,97.8,50.0,
2026,401–500,National Tsing Hua University,46.2–49.8,37.5,43.5,61.4,99.8,46.3,
2026,401–500,National Yang Ming Chiao Tung University (NYCU Taiwan),46.2–49.8,42.3,42.7,55.3,100.0,39.9,
2026,401–500,Nazarbayev University,46.2–49.8,26.5,30.3,76.8,44.4,72.2,
2026,401–500,Near East University,46.2–49.8,27.4,21.7,78.5,54.4,90.0,
2026,401–500,Northumbria University,46.2–49.8,23.6,25.5,80.5,47.8,91.4,
2026,401–500,Polytechnic University of Turin,46.2–49.8,31.6,30.0,71.0,86.7,56.6,
2026,401–500,Pontificia Universidad Católica de Chile,46.2–49.8,33.5,38.6,61.9,80.2,58.1,
2026,401–500,Prince Sattam Bin Abdulaziz University,46.2–49.8,25.4,28.8,80.8,57.7,79.7,
2026,401–500,Princess Nourah bint Abdulrahman University,46.2–49.8,29.3,21.8,78.5,33.1,85.0,
2026,401–500,Quaid-i-Azam University,46.2–49.8,28.8,24.5,84.7,40.6,56.1,
2026,401–500,Roskilde University,46.2–49.8,25.9,34.1,74.6,73.9,54.7,
2026,401–500,"Royal Holloway, University of London",46.2–49.8,32.3,28.9,72.2,65.1,92.5,
2026,401–500,Rush University,46.2–49.8,44.5,16.4,80.6,63.5,30.4,
2026,401–500,Saint Louis University,46.2–49.8,43.8,17.7,73.5,64.4,47.5,
2026,401–500,Shoolini University of Biotechnology and Management Sciences,46.2–49.8,27.8,24.1,88.7,25.8,68.7,
2026,401–500,SOAS University of London,46.2–49.8,38.7,34.7,59.9,38.9,79.9,
2026,401–500,Southern Cross University,46.2–49.8,24.4,29.9,72.8,66.9,79.1,
2026,401–500,Syracuse University,46.2–49.8,35.5,27.9,71.1,64.4,68.7,
2026,401–500,Taipei Medical University,46.2–49.8,46.3,32.2,63.6,86.6,48.6,
2026,401–500,Temple University,46.2–49.8,43.2,22.6,79.9,70.8,41.2,
2026,401–500,The University of Tennessee-Knoxville,46.2–49.8,35.4,31.3,72.4,70.8,52.8,
2026,401–500,Tulane University,46.2–49.8,43.0,23.4,75.8,63.8,50.2,
2026,401–500,Umeå University,46.2–49.8,30.0,33.1,80.2,63.2,62.1,
2026,401–500,Umm Al-Qura University,46.2–49.8,35.4,25.3,75.7,34.5,63.2,
2026,401–500,Université Laval,46.2–49.8,31.8,34.6,69.4,91.7,72.3,
2026,401–500,Universiti Sains Malaysia,46.2–49.8,42.9,30.3,65.8,64.5,76.5,
2026,401–500,Universiti Teknologi Malaysia,46.2–49.8,44.5,29.5,62.0,71.1,70.7,
2026,401–500,Universiti Utara Malaysia,46.2–49.8,41.1,30.2,66.2,30.1,82.1,
2026,401–500,University of Bordeaux,46.2–49.8,36.8,28.0,68.6,68.3,64.6,
2026,401–500,"University of California, Merced",46.2–49.8,31.6,29.0,86.7,58.0,47.7,
2026,401–500,University of Canberra,46.2–49.8,25.7,31.0,76.0,57.0,89.1,
2026,401–500,University of Central Florida,46.2–49.8,29.1,32.8,77.2,74.3,36.8,
2026,401–500,University of Coimbra,46.2–49.8,33.8,42.1,61.5,81.4,54.7,
2026,401–500,University of Cyprus,46.2–49.8,28.9,30.7,69.2,70.2,74.1,
2026,401–500,University of Delaware,46.2–49.8,36.1,32.0,68.5,80.4,58.1,
2026,401–500,University of Eastern Finland,46.2–49.8,28.6,31.1,76.6,67.6,49.7,
2026,401–500,University of Fribourg,46.2–49.8,39.1,33.8,62.4,71.9,81.3,
2026,401–500,University of Genoa,46.2–49.8,39.4,30.9,74.6,76.2,46.9,
2026,401–500,University of Greifswald,46.2–49.8,35.1,31.3,69.5,58.3,51.4,
2026,401–500,University of Guelph,46.2–49.8,34.8,36.7,64.1,80.0,63.6,
2026,401–500,University of Houston,46.2–49.8,33.2,26.2,73.0,68.8,75.3,
2026,401–500,University of Jyväskylä,46.2–49.8,31.9,34.4,77.2,49.1,48.6,
2026,401–500,University of Kent,46.2–49.8,29.5,28.4,73.2,64.4,92.6,
2026,401–500,University of Kentucky,46.2–49.8,44.0,29.6,68.8,71.1,43.6,
2026,401–500,University of Lisbon,46.2–49.8,31.1,41.8,66.8,75.3,60.3,
2026,401–500,University of Marburg,46.2–49.8,37.8,32.1,72.0,70.8,61.9,
2026,401–500,University of Milan-Bicocca,46.2–49.8,25.1,27.1,87.7,68.1,46.3,
2026,401–500,University of Nizwa,46.2–49.8,28.1,26.0,76.2,34.0,83.0,
2026,401–500,University of Oregon,46.2–49.8,34.7,30.0,75.7,73.8,41.4,
2026,401–500,University of Porto,46.2–49.8,33.7,39.1,70.2,67.8,56.0,
2026,401–500,University of Portsmouth,46.2–49.8,22.0,20.1,88.7,51.1,94.5,
2026,401–500,University of Regensburg,46.2–49.8,36.3,30.8,70.9,67.6,58.4,
2026,401–500,University of South Carolina-Columbia,46.2–49.8,35.9,24.0,74.8,64.6,56.0,
2026,401–500,University of Tehran,46.2–49.8,38.3,31.1,70.1,65.0,36.1,
2026,401–500,University of Texas at Dallas,46.2–49.8,29.2,26.6,76.6,73.8,63.4,
2026,401–500,University of Turin,46.2–49.8,24.3,31.9,81.7,74.0,44.3,
2026,401–500,University of Vaasa,46.2–49.8,23.7,28.1,90.5,35.6,67.4,
2026,401–500,University of Waikato,46.2–49.8,24.1,31.5,72.3,74.6,88.1,
2026,401–500,Victoria University of Wellington,46.2–49.8,29.0,33.5,73.7,62.9,75.0,
2026,401–500,Virginia Commonwealth University,46.2–49.8,38.1,23.0,81.3,75.3,35.4,
2026,401–500,Wake Forest University,46.2–49.8,38.0,23.2,80.5,92.3,38.7,
2026,401–500,Washington State University,46.2–49.8,37.3,33.1,67.8,82.8,56.2,
2026,401–500,York University,46.2–49.8,29.3,33.2,71.5,72.3,86.0,
2026,401–500,Zayed University,46.2–49.8,21.8,21.7,85.8,59.5,73.7,
2026,501–600,Alfaisal University,43.6–46.1,24.2,19.5,73.7,50.4,97.2,
2026,501–600,American University of Sharjah,43.6–46.1,20.9,28.7,73.0,49.7,87.5,
2026,501–600,Auckland University of Technology,43.6–46.1,22.6,22.8,73.6,49.8,91.3,
2026,501–600,Banaras Hindu University,43.6–46.1,49.9,18.0,67.8,31.0,27.6,
2026,501–600,Bangor University,43.6–46.1,28.3,26.0,70.3,63.2,87.1,
2026,501–600,Ca’ Foscari University of Venice,43.6–46.1,38.0,38.0,53.2,61.3,65.9,
2026,501–600,Campus Bio-Medico University of Rome,43.6–46.1,36.9,27.2,73.3,54.1,33.6,
2026,501–600,Carleton University,43.6–46.1,23.4,31.5,64.9,79.2,75.4,
2026,501–600,"China University of Petroleum, Beijing",43.6–46.1,34.2,38.0,56.8,96.7,26.1,
2026,501–600,Chulalongkorn University,43.6–46.1,39.5,31.3,56.1,82.0,46.8,
2026,501–600,"Colorado State University, Fort Collins",43.6–46.1,35.0,30.2,68.7,70.7,46.2,
2026,501–600,Complutense University of Madrid,43.6–46.1,43.7,34.5,57.6,56.6,49.1,
2026,501–600,Constructor University,43.6–46.1,34.9,32.2,51.4,92.4,94.0,
2026,501–600,Cyprus University of Technology,43.6–46.1,28.9,25.6,75.1,36.3,68.5,
2026,501–600,Ewha Womans University,43.6–46.1,36.9,37.3,50.3,90.9,50.9,
2026,501–600,Federation University Australia,43.6–46.1,20.9,18.2,81.5,70.5,87.5,
2026,501–600,Gachon University,43.6–46.1,34.9,24.1,63.8,70.0,62.5,
2026,501–600,Georgia State University,43.6–46.1,32.9,26.7,67.1,62.5,53.3,
2026,501–600,"Goldsmiths, University of London",43.6–46.1,28.2,23.5,71.2,48.8,80.8,
2026,501–600,Hamburg University of Technology,43.6–46.1,38.1,26.0,56.9,86.0,61.8,
2026,501–600,HSE University,43.6–46.1,31.7,43.7,54.6,90.7,49.2,
2026,501–600,Imam Abdulrahman Bin Faisal University,43.6–46.1,33.4,19.5,75.4,26.6,75.7,
2026,501–600,Indian Institute of Technology Indore,43.6–46.1,42.9,28.9,63.9,40.9,36.0,
2026,501–600,Istanbul Technical University,43.6–46.1,39.7,41.7,50.4,93.0,44.1,
2026,501–600,Jagiellonian University,43.6–46.1,43.8,33.6,51.1,54.2,45.7,
2026,501–600,Jiangsu University,43.6–46.1,28.0,18.0,83.6,75.1,54.9,
2026,501–600,Jinan University (China),43.6–46.1,26.7,25.9,77.8,65.9,57.1,
2026,501–600,Juntendo University,43.6–46.1,37.3,17.2,74.5,83.1,26.3,
2026,501–600,Keele University,43.6–46.1,23.5,22.6,75.5,63.8,82.3,
2026,501–600,KIIT University,43.6–46.1,43.0,20.9,63.5,60.6,45.6,
2026,501–600,Konkuk University,43.6–46.1,34.2,38.8,50.2,96.4,63.7,
2026,501–600,Kyungpook National University (KNU),43.6–46.1,34.8,38.5,51.0,96.1,52.3,
2026,501–600,Lincoln University (New Zealand),43.6–46.1,29.1,25.6,62.2,53.5,91.0,
2026,501–600,Liverpool John Moores University,43.6–46.1,19.7,19.7,83.8,51.2,79.9,
2026,501–600,Lovely Professional University,43.6–46.1,24.6,17.6,87.6,31.5,53.9,
2026,501–600,Mahatma Gandhi University,43.6–46.1,46.5,28.5,63.6,36.4,30.0,
2026,501–600,Massey University,43.6–46.1,30.1,29.2,62.3,81.6,86.2,
2026,501–600,Maynooth University,43.6–46.1,23.5,34.4,68.7,50.5,75.0,
2026,501–600,Memorial University of Newfoundland,43.6–46.1,30.3,25.7,65.2,82.1,86.2,
2026,501–600,Middlesex University,43.6–46.1,22.4,18.7,76.1,45.3,92.5,
2026,501–600,Missouri University of Science and Technology,43.6–46.1,27.9,29.5,64.1,89.0,75.2,
2026,501–600,Mizzou - University of Missouri,43.6–46.1,39.8,26.2,63.6,69.3,52.0,
2026,501–600,National Cheng Kung University (NCKU),43.6–46.1,36.9,41.3,52.0,99.8,42.3,
2026,501–600,National Taiwan Normal University,43.6–46.1,36.7,32.3,56.2,86.4,54.4,
2026,501–600,National Yunlin University of Science and Technology,43.6–46.1,21.1,28.9,81.8,79.9,48.2,
2026,501–600,New Jersey Institute of Technology,43.6–46.1,27.5,23.3,65.2,68.5,91.9,
2026,501–600,"Northeastern University, China",43.6–46.1,31.7,31.4,63.9,96.2,35.4,
2026,501–600,NOVA University of Lisbon,43.6–46.1,30.2,36.4,59.7,75.8,62.0,
2026,501–600,Polytechnic University of Bari,43.6–46.1,27.0,31.1,72.8,73.9,36.7,
2026,501–600,Pusan National University,43.6–46.1,41.6,39.6,49.1,95.3,45.1,
2026,501–600,Rensselaer Polytechnic Institute,43.6–46.1,38.9,27.9,58.1,85.1,72.6,
2026,501–600,Royal Veterinary College,43.6–46.1,31.9,21.5,66.2,64.4,93.0,
2026,501–600,RPTU University Kaiserslautern-Landau,43.6–46.1,36.1,30.9,56.3,83.2,51.1,
2026,501–600,Saarland University,43.6–46.1,32.5,19.2,73.1,68.7,78.8,
2026,501–600,Shanghai University,43.6–46.1,31.5,37.6,64.3,93.6,37.3,
2026,501–600,Shiraz University of Technology,43.6–46.1,34.2,22.4,77.6,45.6,38.4,
2026,501–600,"Soochow University, China",43.6–46.1,29.3,26.4,77.6,92.8,27.1,
2026,501–600,Stevens Institute of Technology,43.6–46.1,27.6,25.2,72.2,67.8,79.2,
2026,501–600,Sultan Qaboos University,43.6–46.1,30.9,24.6,70.1,40.7,73.9,
2026,501–600,Tashkent Institute of Irrigation and Agricultural Mechanisation,43.6–46.1,35.9,13.6,79.9,49.4,51.2,
2026,501–600,Tehran University of Medical Sciences,43.6–46.1,49.0,27.7,56.8,84.2,42.7,
2026,501–600,The University of Tulsa,43.6–46.1,41.4,17.5,70.6,58.8,60.7,
2026,501–600,TU Dortmund University,43.6–46.1,36.0,35.3,57.0,71.5,56.5,
2026,501–600,UEH University,43.6–46.1,13.0,21.8,92.1,50.1,53.6,
2026,501–600,Université du Québec,43.6–46.1,33.4,33.5,57.1,73.2,76.7,
2026,501–600,Universiti Putra Malaysia,43.6–46.1,40.7,31.6,51.7,57.1,82.5,
2026,501–600,University of Bradford,43.6–46.1,21.4,21.4,76.1,58.5,93.3,
2026,501–600,University of Catania,43.6–46.1,31.4,22.0,78.7,59.0,47.2,
2026,501–600,University of Denver,43.6–46.1,40.2,25.5,63.5,57.2,39.4,
2026,501–600,University of Ferrara,43.6–46.1,31.9,26.8,70.3,68.5,44.0,
2026,501–600,University of Graz,43.6–46.1,32.3,24.1,65.3,51.0,81.2,
2026,501–600,University of Haifa,43.6–46.1,29.6,31.2,68.6,65.0,34.6,
2026,501–600,University of Huddersfield,43.6–46.1,25.6,23.9,73.9,51.3,89.3,
2026,501–600,University of Hull,43.6–46.1,27.3,23.8,72.9,57.5,87.8,
2026,501–600,University of Iceland,43.6–46.1,24.6,35.3,69.3,83.1,55.2,
2026,501–600,University of International Business and Economics,43.6–46.1,29.2,19.0,87.3,31.5,54.0,
2026,501–600,University of KwaZulu-Natal,43.6–46.1,31.4,37.9,61.5,49.1,54.9,
2026,501–600,University of Limerick,43.6–46.1,28.6,34.6,61.7,73.1,75.0,
2026,501–600,University of Manitoba,43.6–46.1,29.5,25.1,72.9,61.4,60.4,
2026,501–600,University of Messina,43.6–46.1,35.6,28.1,71.8,64.3,36.6,
2026,501–600,University of Missouri-Kansas City,43.6–46.1,30.3,24.4,75.2,64.3,45.5,
2026,501–600,University of Modena and Reggio Emilia,43.6–46.1,34.7,25.7,72.9,77.9,38.9,
2026,501–600,University of Nebraska-Lincoln,43.6–46.1,33.1,31.4,63.9,68.6,59.7,
2026,501–600,University of Nebraska Medical Center,43.6–46.1,38.5,17.3,79.4,67.3,40.8,
2026,501–600,University of Nicosia,43.6–46.1,19.3,24.1,81.3,51.7,90.2,
2026,501–600,University of Palermo,43.6–46.1,33.3,30.5,66.7,54.7,37.0,
2026,501–600,University of Plymouth,43.6–46.1,23.0,21.2,77.9,65.8,82.2,
2026,501–600,University of Pretoria,43.6–46.1,32.3,34.7,57.5,61.1,65.2,
2026,501–600,University of Salerno,43.6–46.1,30.6,30.2,72.7,63.1,36.9,
2026,501–600,University of Siegen,43.6–46.1,30.4,36.7,63.6,63.6,60.0,
2026,501–600,University of Stirling,43.6–46.1,24.4,26.3,74.6,45.6,91.1,
2026,501–600,University of the Sunshine Coast,43.6–46.1,21.9,29.5,72.2,64.5,68.0,
